area,perimeter,physiological_length,physiological_width,aspect_ratio,mean_r,mean_g,mean_b,stddev_r,stddev_g,stddev_b,contrast,energy,homogeneity,correlation,dissimilarity,eccentricity,solidity,equiv_diameter,major_axis_length,minor_axis_length,skewness,kurtosis,hog_feature_1,hog_feature_2,hog_feature_3,types
65025.0,1020.0,256,256,1.0,19.399017333984375,31.119888305664062,24.112762451171875,26.704364873226517,41.03429356348329,32.656257636223934,68.32666973039215,0.5487650992480225,0.6508083726945587,0.9732084831521701,3.3290287990196075,0.5294483851456526,0.6342315673828125,230.04825945204854,357.3798639632732,303.1804030038558,0.8203429982860077,-0.8865602726571997,0.0,0.0,0.0,Healthy
65025.0,1020.0,256,256,1.0,64.41392517089844,70.73271179199219,61.2977294921875,70.39868442562098,76.15968341060965,68.50012838556535,535.9596507352942,0.4222123659248998,0.49338201987729924,0.9504545968941703,11.257751225490198,0.3886454600401751,0.5748138427734375,219.0073215436377,365.30190669619464,336.58456718901226,0.40947038754455795,-1.5088753866471116,0.0,0.0,0.0,Healthy
65025.0,1020.0,256,256,1.0,32.818115234375,43.61912536621094,34.017364501953125,44.66967314290258,57.10031723071508,48.91839160124726,339.6820159313726,0.5174734691516236,0.5705550015062513,0.9380199167209289,9.197732843137256,0.2744128389462047,0.607940673828125,225.22968263827562,350.1592951254895,336.71737196163247,0.9477529935987153,-0.5199963373372616,0.0,0.0,0.0,Healthy
65025.0,1020.0,256,256,1.0,20.893280029296875,27.323165893554688,17.875213623046875,33.168695292702104,40.16056766928364,32.22127312108758,309.2515318627451,0.48310971057457114,0.5548823868556079,0.8874995713473995,8.28719362745098,0.23365689105404538,0.9413909912109375,280.2722135932063,304.1119055862112,295.69381825445623,1.6597649717045377,1.9397371187413244,0.0,0.0,0.0,Healthy
65025.0,1020.0,256,256,1.0,25.61859130859375,40.042633056640625,33.34074401855469,29.00341416574081,42.90863281803682,37.301474797303364,115.52242647058824,0.42975136505586653,0.5260159982665649,0.9600102008367406,5.428737745098039,0.2677829251962904,0.5626373291015625,216.67524485510486,350.0256695233719,337.24247678134924,0.4518622813274555,-1.3908186930971367,0.0,0.0,0.0,Healthy
65025.0,1020.0,256,256,1.0,30.461746215820312,39.2706298828125,34.130767822265625,43.32958578640504,54.756200724368284,49.81739318933656,128.5045649509804,0.5750458656983597,0.6494333279475445,0.9750396144217606,4.713235294117649,0.5402326279161945,0.6852569580078125,239.12322077646795,347.54213021965563,292.4621660923841,0.8893599378124344,-0.9254549282405384,0.0,0.0,0.0,Healthy
65025.0,1020.0,256,256,1.0,23.431289672851562,34.99407958984375,28.0867919921875,28.378953457622913,40.9001099718627,34.96128935034811,97.47325367647062,0.4742296774536338,0.5534584511445767,0.963166096543397,4.980514705882355,0.39677188565809574,0.62188720703125,227.79848745157702,354.29685861241916,325.2151967716498,0.6495896047815233,-1.0732908062197934,0.0,0.0,0.0,Healthy
65025.0,1020.0,256,256,1.0,32.28031921386719,49.00140380859375,40.555450439453125,39.93603613343997,58.40546700361346,50.46838333317592,125.12254901960789,0.4959587398014935,0.5807148017399333,0.9767404843318338,5.229289215686276,0.37053221462794406,0.6080474853515625,225.24946752023965,359.47615405324416,333.88850314761424,0.5610251452494632,-1.3939716003748703,0.0,0.0,0.0,Healthy
65025.0,1020.0,256,256,1.0,49.77095031738281,53.64654541015625,45.61006164550781,69.10372169455702,72.32233233027547,66.09741421549866,678.5545343137253,0.5348328335336756,0.5720962719241479,0.9319985113617247,12.173651960784312,0.20034002542618065,0.7085113525390625,243.146728912169,338.84554378754376,331.9759343435263,1.0374394078809988,-0.3025223246535753,0.0,0.0,0.0,Healthy
65025.0,1020.0,256,256,1.0,52.28114318847656,57.95404052734375,50.03727722167969,65.26441684479056,70.06593526077496,64.74021948886458,884.9921875,0.459248230546287,0.49910201394265175,0.9042897863868219,15.656648284313727,0.33792015851673174,0.6884613037109375,239.68165348834233,344.8227153823756,324.53844328167855,0.8705568332962932,-0.539957010224609,0.0,0.0,0.0,Healthy
65025.0,1020.0,256,256,1.0,23.25775146484375,37.36956787109375,23.1458740234375,28.807031488957836,43.481916341613164,30.13665607888411,232.24751838235292,0.48488415451773714,0.543845485849039,0.9166109530284605,7.932475490196077,0.5250349422675842,0.5633697509765625,216.81622916923666,374.0574455706046,318.3530619551859,0.6300189477127387,-1.0418124639870328,0.0,0.0,0.0,Healthy
65025.0,1020.0,256,256,1.0,11.353683471679688,19.634140014648438,15.180557250976562,17.380468140196005,28.21678403851157,23.289287382175296,70.82941176470588,0.5969402193342378,0.6824758925796442,0.9399984575552177,3.348039215686275,0.4598395449057738,0.6747894287109375,237.2898488912307,345.4383885627644,306.7499878828586,1.1194785804503558,0.12314505004577914,0.0,0.0,0.0,Healthy
34995.5,1459.2030977010727,256,256,1.0,15.790512084960938,26.948211669921875,17.3482666015625,20.08958396728244,32.064135707699315,25.463038914377353,70.20242034313726,0.4762865739127631,0.5713742753859534,0.953785326036503,3.943719362745099,0.5891496904148825,0.544647216796875,213.18304883310233,369.57632268042016,298.62650601657253,0.9352027575293745,-0.27551303925730064,0.0,0.0,0.0,Healthy
65025.0,1020.0,256,256,1.0,44.767791748046875,61.058868408203125,46.5487060546875,50.07442889520799,65.58748147258565,55.86463405781511,263.7135416666667,0.4353554398591307,0.5218135748066213,0.9628391907807855,7.357138480392157,0.3105726954292424,0.542022705078125,212.66879204077512,363.1194192331507,345.1630299341846,0.4431808525848692,-1.3734896995582158,0.0,0.0,0.0,Healthy
65025.0,1020.0,256,256,1.0,21.416030883789062,34.40724182128906,29.085250854492188,24.59658457235522,38.553604682392795,32.93550482040934,68.35058210784314,0.4624921564431034,0.5950984284841421,0.969828453565117,3.4971200980392156,0.49402567304069905,0.593902587890625,222.61408212460864,365.25840209836434,317.5729371570105,0.45203778245796655,-1.4488427767674839,0.0,0.0,0.0,Healthy
65025.0,1020.0,256,256,1.0,34.37760925292969,50.194091796875,46.18125915527344,41.55637920152535,56.865517586119594,56.072522182201794,160.1640625,0.4364396548213081,0.525442853048351,0.970454207683406,6.074417892156863,0.23936192580329363,0.665985107421875,235.73674548001827,342.73733114380343,332.7740987581439,0.707986462702305,-0.8829170228803633,0.0,0.0,0.0,Healthy
65025.0,1020.0,256,256,1.0,32.85621643066406,35.872406005859375,27.784561157226562,52.88782652300226,56.67597698741273,48.98799783798436,593.3187500000001,0.5800748377105245,0.6112754357144023,0.9006136204318386,11.121139705882356,0.28804954640228464,0.774200439453125,254.16850320362806,330.649880969846,316.6354533302911,1.5324271183768745,1.2841191184502554,0.0,0.0,0.0,Healthy
65025.0,1020.0,256,256,1.0,20.712982177734375,31.625259399414062,26.927322387695312,27.375523725337178,40.19131679331874,34.90806425134733,96.71093750000001,0.5428053460594229,0.6158857592860905,0.9620376237081927,4.586488970588235,0.14481370185649756,0.6240386962890625,228.1921945664092,347.8895279563797,344.2224031835929,0.685997029806661,-1.2188829612539085,0.0,0.0,0.0,Healthy
65025.0,1020.0,256,256,1.0,17.138565063476562,30.8292236328125,21.351348876953125,23.468440089114313,40.536206800227,28.988150929279623,72.67674632352944,0.5597572703087791,0.6457057520965697,0.9685781177244184,3.605177696078433,0.37988277455646835,0.6402587890625,231.1387706489057,353.59168200473607,327.0845528168183,0.7674147293663894,-0.9897004126521209,0.0,0.0,0.0,Healthy
65025.0,1020.0,256,256,1.0,30.032913208007812,38.333709716796875,37.96571350097656,45.71098590352757,57.14331746231009,57.42343189298774,194.3691636029412,0.6056591765204224,0.6556210518523597,0.9663490326749054,5.852374387254902,0.24812298075108216,0.8009796142578125,258.5269104402536,326.32486984818075,316.12021510639636,1.0664675370553305,-0.4809075293789835,0.0,0.0,0.0,Healthy
65025.0,1020.0,256,256,1.0,27.5428466796875,35.71795654296875,34.2969970703125,38.46917514872105,49.33074941619026,49.10509839114364,75.24077818627453,0.538684514097041,0.6350552998860697,0.9822372198992345,3.5561274509803935,0.20639527298693566,0.7218475341796875,245.42441431688565,335.43585132476704,328.2134804207856,0.9701855171238999,-0.6899068451597521,0.0,0.0,0.0,Healthy
65025.0,1020.0,256,256,1.0,31.182144165039062,35.39393615722656,27.73382568359375,38.51118856475524,46.366116765462706,36.980430759300816,461.82179840686274,0.33557301493685504,0.5468691238758326,0.8742121220246006,9.855775122549018,0.2258052892787625,0.73114013671875,246.99908102163064,329.71730081290843,321.20151226247134,1.2664676147015608,0.5463048933480064,0.0,0.0,0.0,Healthy
65025.0,1020.0,256,256,1.0,20.36663818359375,28.99700927734375,23.63690185546875,26.96637423952143,37.35524090456384,32.26953047370379,72.67812499999998,0.5362194074129751,0.6147771266624203,0.9677900994092529,3.953308823529411,0.10732492979027562,0.635284423828125,230.2391261395503,346.0184141339003,344.019811298719,0.805193320019035,-0.881672976756136,0.0,0.0,0.0,Healthy
65025.0,1020.0,256,256,1.0,22.4708251953125,31.782119750976562,26.3038330078125,35.395560978257386,48.49840203048511,42.266816367283084,126.38406862745097,0.612686570332096,0.6695225632247692,0.9670993333419866,4.612438725490196,0.36625738114984635,0.7554931640625,251.07894443566425,335.1008950182476,311.81593495913535,1.1776611881796537,-0.16001231859999798,0.0,0.0,0.0,Healthy
65025.0,1020.0,256,256,1.0,29.520309448242188,37.31590270996094,29.833038330078125,42.197843959045315,51.811932917153634,43.66477278756686,156.48956801470595,0.5693770406006601,0.6222316418608489,0.9659715568177084,5.774341299019609,0.35652657179663594,0.662628173828125,235.1418730674509,350.3615614561153,327.33761564174245,1.013002955672429,-0.39918374515291966,0.0,0.0,0.0,Healthy
65025.0,1020.0,256,256,1.0,12.964813232421875,20.84490966796875,13.409072875976562,22.447250197572153,32.06969007795276,25.410978670536185,76.08526348039216,0.5870200323742241,0.678697298406356,0.9521479618915325,3.149754901960784,0.39896734350419494,0.6896820068359375,239.8940478262948,340.9400929451702,312.63017835654404,1.717233769591913,2.6595402184867183,0.0,0.0,0.0,Healthy
65025.0,1020.0,256,256,1.0,43.88591003417969,56.29804992675781,52.815826416015625,51.020450747621204,63.904481560616695,63.47030462240191,268.04563419117653,0.4133130927412925,0.4887740851885533,0.9626852362983895,8.566773897058825,0.4188631254712521,0.6694793701171875,236.35436324564702,344.4576852060246,312.78458855010496,0.7140806463102909,-0.8986084490469439,0.0,0.0,0.0,Healthy
65025.0,1020.0,256,256,1.0,19.332260131835938,25.553009033203125,19.980331420898438,33.553884420784236,43.57184776974397,35.78317570537913,101.03906250000001,0.6612164429921616,0.7213969525452816,0.9679027552017857,3.665625,0.3960324494785042,0.8003082275390625,258.4185381930146,323.57465040305465,297.11805958933587,1.3979619138945554,0.3435223721871177,0.0,0.0,0.0,Healthy
65025.0,1020.0,256,256,1.0,59.12059020996094,70.47636413574219,59.99153137207031,66.37599793173644,78.13243493802025,69.70145647231084,121.03719362745095,0.45886326805242483,0.5553605142953817,0.9888234281928142,4.97175245098039,0.2420725369989482,0.596221923828125,223.04833998705695,354.2688900661477,343.73227955580256,0.4018964363971311,-1.593890953439771,0.0,0.0,0.0,Healthy
65025.0,1020.0,256,256,1.0,15.483322143554688,24.695846557617188,15.581832885742188,27.640362163523562,40.45004512929259,29.294467903778862,187.17726715686277,0.6424412510987495,0.6893177879552919,0.9241064772015009,5.5865808823529415,0.34778520671492863,0.71783447265625,244.74125345458415,339.41773567593947,318.2293245694836,1.4875027436318329,1.0878608352700008,0.0,0.0,0.0,Healthy
65025.0,1020.0,256,256,1.0,20.247848510742188,29.89959716796875,22.385543823242188,30.97481207534644,43.33029735678235,34.911948363749815,87.84522058823528,0.5912513747726642,0.6704271624076399,0.9704705119831332,3.6723958333333333,0.2208900046319452,0.685333251953125,239.1365319482473,342.15920629275297,333.70743814725455,1.11712573029312,-0.15018738086775718,0.0,0.0,0.0,Healthy
65025.0,1020.0,256,256,1.0,12.110794067382812,18.024749755859375,15.755126953125,22.393916490707845,32.08676635614324,28.436264856993542,55.45893075980392,0.6790584501991377,0.7451605547113899,0.9663644434045021,2.749954044117647,0.42274427465703734,0.7873992919921875,256.32592577998935,328.8796033126288,298.0468167473137,1.5209211144026065,0.9330218310814806,0.0,0.0,0.0,Healthy
65025.0,1020.0,256,256,1.0,34.248748779296875,47.28009033203125,24.89166259765625,46.443209992590866,61.26557551955127,37.049518503711525,290.48293504901966,0.5357273717082932,0.5901282483169081,0.9498616566340499,8.101256127450982,0.3760765900961826,0.6386260986328125,230.84387508833922,350.2023216591615,324.493472278114,0.8567839453545404,-0.6487205306343813,0.0,0.0,0.0,Healthy
65025.0,1020.0,256,256,1.0,17.672988891601562,29.58087158203125,21.732101440429688,23.756972668681755,37.72808148632504,28.682878376794598,36.64368872549018,0.5352256483978239,0.6762047224340768,0.9825816915204475,2.175612745098039,0.19855967695027793,0.6270294189453125,228.73834967447422,350.41344315823324,343.43629079500977,0.8051920740008698,-0.7988948199959434,0.0,0.0,0.0,Healthy
65025.0,1020.0,256,256,1.0,52.67509460449219,66.1168212890625,46.7630615234375,54.804723247801824,67.19087219192367,50.18411366126653,307.21911764705874,0.4356303807224656,0.49492704696788675,0.9592164537650586,8.991452205882352,0.4824661752773105,0.5171966552734375,207.741315988896,375.19556071165476,328.63927017219027,0.20715025789624852,-1.6611306321773762,0.0,0.0,0.0,Healthy
65025.0,1020.0,256,256,1.0,38.91200256347656,47.17230224609375,39.09765625,41.424722353345366,50.07751016756399,44.1586497006395,324.6040134803922,0.3073926478243263,0.45441719076419285,0.9257498802274621,9.600153186274515,0.5138995546592017,0.6421356201171875,231.47729858690215,358.759191600653,307.7617032506227,0.7119440668299438,-0.8248136392633967,0.0,0.0,0.0,Healthy
39823.5,1480.2325353622437,256,256,1.0,49.51194763183594,62.08624267578125,37.47953796386719,64.37899485161059,77.7693624697971,52.955739460450594,315.4810049019608,0.40510780409738567,0.5675380005239503,0.9683877933761253,8.296446078431373,0.5019888012916023,0.6185150146484375,227.18002761211167,357.22419380883326,308.95396024909036,0.7702590042268797,-0.9073165399975363,0.0,0.0,0.0,Healthy
65025.0,1020.0,256,256,1.0,20.701522827148438,30.017074584960938,22.653701782226562,30.16855432473155,42.56240426047595,33.05909795425837,142.60886948529412,0.6052818131520825,0.652338948619342,0.9499126858191621,5.477987132352942,0.45582034342962746,0.67193603515625,236.78761916949463,345.4275567466542,307.45532824326517,0.9032618775585161,-0.8506560945495063,0.0,0.0,0.0,Healthy
65025.0,1020.0,256,256,1.0,27.494583129882812,40.464691162109375,33.983612060546875,37.077063251276506,50.98976216429258,46.07056925049165,134.24194240196078,0.4893438096286068,0.574786460619676,0.9684761900860512,5.441482843137254,0.2580283013187475,0.6510162353515625,233.07244619672596,346.4274531464327,334.69650453586985,0.9397587160338694,-0.40668330836600175,0.0,0.0,0.0,Healthy
65025.0,1020.0,256,256,1.0,57.595428466796875,63.059814453125,52.390106201171875,70.26104640686061,74.28422867440119,67.58604480155228,922.5812500000002,0.43608091117701614,0.4864046306115844,0.9116276131541797,16.13544730392157,0.34082767684424725,0.6183929443359375,227.15760834601588,352.97428566437486,331.84022797231205,0.8410437802892626,-0.55890938299815,0.0,0.0,0.0,Healthy
65025.0,1020.0,256,256,1.0,39.825653076171875,50.662139892578125,34.788604736328125,54.89545616038181,65.56107809253318,51.33047810941307,474.53979779411776,0.5192386389504511,0.5666352881299158,0.9352368898672683,10.416942401960785,0.36410875960703787,0.6363677978515625,230.43536016241077,352.9385731902318,328.71161170999517,1.0012742931732448,-0.22180239349838615,0.0,0.0,0.0,Healthy
65025.0,1020.0,256,256,1.0,31.33685302734375,33.865875244140625,26.4930419921875,50.25949927469092,53.803150536192376,47.360835282709814,513.3477941176471,0.5392807802018885,0.5882028592679257,0.904949442338433,10.225153186274511,0.2245224696325938,0.851715087890625,266.58898122020594,316.10688536409447,308.036332684942,1.6873139321881288,1.956672297985575,0.0,0.0,0.0,Healthy
65025.0,1020.0,256,256,1.0,31.540390014648438,37.131622314453125,32.018829345703125,45.713732924845026,52.90639112346368,46.7007047293031,307.5120098039216,0.5891128074367519,0.6307892923872058,0.9386251884125268,7.776899509803923,0.21527325933030686,0.6849212646484375,239.06464281555157,342.68184215401413,334.64727260825356,0.9723732269081458,-0.6285091826597533,0.0,0.0,0.0,Healthy
65025.0,1020.0,256,256,1.0,30.281539916992188,38.839996337890625,38.749969482421875,52.15770375114805,65.9575546879214,66.20892822817095,108.60948223039216,0.6634771191856749,0.7213918228454974,0.9858291969215326,3.925658700980392,0.310295555256884,0.7624664306640625,252.23502296642184,330.3735145333137,314.0663228238847,1.2716475470178232,-0.11900112202693025,0.0,0.0,0.0,Healthy
65025.0,1020.0,256,256,1.0,22.818695068359375,37.31280517578125,29.189743041992188,28.07474289428768,43.661368350884445,35.76644488186092,85.29574142156864,0.48080210961595854,0.5772534547648799,0.9704745260091452,4.297916666666667,0.42697450676751775,0.6114349365234375,225.87603192256302,360.6289885525166,326.10368984315824,0.6058936272555795,-1.1990125842715518,0.0,0.0,0.0,Healthy
65025.0,1020.0,256,256,1.0,28.347976684570312,37.858306884765625,20.480560302734375,42.36031578049075,54.0076729639323,33.478063713838914,130.4638480392157,0.5923161445864933,0.674757845646612,0.9715901619423828,3.9604473039215686,0.3902895778999941,0.677734375,237.80708067456064,349.1554622043231,321.46469513627414,1.059409538545693,-0.17164674891229925,0.0,0.0,0.0,Healthy
65025.0,1020.0,256,256,1.0,36.09051513671875,48.00933837890625,43.51646423339844,43.708820789100415,56.570206533889085,51.641119961918,170.95998774509803,0.4903789048277592,0.5777788254570373,0.9684781349811921,5.858700980392157,0.1350171576443231,0.5970458984375,223.20241241168844,350.14500770268006,346.93882112645736,0.5189469809377738,-1.4336229651970815,0.0,0.0,0.0,Healthy
65025.0,1020.0,256,256,1.0,31.169845581054688,38.67726135253906,32.14453125,37.13143309245017,43.95718984541955,38.171924767479325,422.2564950980392,0.4506264360174903,0.49751488272333105,0.8757682852366243,11.142156862745097,0.1381215597184263,0.550750732421875,214.37422449462287,358.7357466219755,355.2973663643387,0.7184171760082412,-0.7016694178711127,0.0,0.0,0.0,Healthy
65025.0,1020.0,256,256,1.0,42.86253356933594,59.868316650390625,52.67720031738281,45.165574459826196,58.7497139876127,56.86090707049573,269.2165900735294,0.34648919681064577,0.43157857083674733,0.9543426163180457,8.86781556372549,0.42712825084491407,0.4926605224609375,202.75375503517608,376.5537136149111,340.4764982008698,0.5197140776875165,-1.0123756814392262,0.0,0.0,0.0,Healthy
65025.0,1020.0,256,256,1.0,23.89630126953125,29.800384521484375,22.357040405273438,29.54206287230182,35.270455696207826,28.87669482826361,309.7083026960785,0.41195063079033595,0.5008749234541554,0.855682273727309,9.13995098039216,0.2219127085967195,0.6198272705078125,227.4208951408974,347.6874586672959,339.0184059576514,1.0842347142581925,0.44096298879894347,0.0,0.0,0.0,Healthy
65025.0,1020.0,256,256,1.0,31.303619384765625,44.78816223144531,40.92985534667969,40.74100672828346,55.50589948435599,52.88103716426552,179.2289522058824,0.5032086686668173,0.5747138187297817,0.9651480237397866,6.160324754901963,0.27551814745364395,0.6226806640625,227.94376355046987,353.14337421845397,339.47526729084325,0.7990832526873698,-0.7769265231443598,0.0,0.0,0.0,Healthy
65025.0,1020.0,256,256,1.0,34.1011962890625,39.91154479980469,31.21051025390625,45.41850021899789,52.728059550247,43.6195865628891,160.26875,0.5678474732610425,0.6230849099132063,0.9672007842612801,5.541850490196078,0.28721464917339407,0.63616943359375,230.39944248868832,350.1463858276411,335.3934041567286,0.7636760683082682,-1.0270434365046057,0.0,0.0,0.0,Healthy
65025.0,1020.0,256,256,1.0,37.74085998535156,46.32142639160156,40.08558654785156,51.99936676008544,61.09602729044965,57.00200809422315,394.7423406862745,0.5112595359889048,0.5654015189334228,0.9409829716089605,9.46161151960784,0.28412090662661055,0.7167816162109375,244.5617051255864,335.03901751130485,321.23154353273594,1.0099931148183714,-0.3839862725376961,0.0,0.0,0.0,Healthy
65025.0,1020.0,256,256,1.0,15.647201538085938,26.085113525390625,19.152786254882812,18.18813842356075,27.632756517194892,22.74912441412509,68.55459558823532,0.41341856578899316,0.537506020041768,0.9408914835746103,3.958792892156864,0.5118507009293128,0.512969970703125,206.89071273236675,376.8363998744675,323.73051184563116,0.7403330153738931,-0.17109902549336242,0.0,0.0,0.0,Healthy
65025.0,1020.0,256,256,1.0,44.134307861328125,49.94273376464844,43.36442565917969,41.64497694744317,46.69447825293308,44.94041828926525,97.09157475490196,0.3514744704483797,0.46132919843958814,0.9758528202457234,5.367555147058824,0.39938867698884223,0.432769775390625,190.03057640226925,387.5947202220708,355.33974635518103,0.39496844255851105,-0.9473120971155318,0.0,0.0,0.0,Healthy
65025.0,1020.0,256,256,1.0,25.0489501953125,33.785491943359375,30.327346801757812,37.06787995998676,47.49400379211828,44.02967014946618,243.00205269607844,0.5677592254972063,0.6166579848813047,0.9368205470467741,7.228370098039215,0.34015136057147644,0.66424560546875,235.42868105099495,349.8406274499084,328.97987544130757,1.0789409881539433,-0.12102243896281273,0.0,0.0,0.0,Healthy
65025.0,1020.0,256,256,1.0,18.345123291015625,30.308502197265625,23.464935302734375,21.93081537160024,34.337181056515895,27.994397671401753,88.72493872549023,0.4853129148781074,0.5821884315697411,0.949927796566883,4.275919117647059,0.40696829062086326,0.5637054443359375,216.88081635117274,368.51128218486105,336.61378813196455,0.5593761590089351,-1.005248539960577,0.0,0.0,0.0,Healthy
65025.0,1020.0,256,256,1.0,48.9759521484375,53.44511413574219,46.76806640625,65.05401832790258,69.70312725210789,63.67303183973227,668.0242187500002,0.49575665322027157,0.5417595336225266,0.9269556015831113,12.84557291666667,0.369883004154116,0.701202392578125,241.88933428069885,344.2980132870365,319.8798269058609,0.893198819423451,-0.7460633003219312,0.0,0.0,0.0,Healthy
65025.0,1020.0,256,256,1.0,18.469497680664062,30.45465087890625,22.880523681640625,25.22308517337248,39.7931605193817,31.09211249722686,72.17435661764706,0.5420614952305739,0.6351765029954756,0.9694390591842431,3.6216605392156866,0.27205266549057444,0.6483154296875,232.58848160798416,349.5652760112998,336.38050001517973,0.8250496236033038,-0.8546632560185046,0.0,0.0,0.0,Healthy
65025.0,1020.0,256,256,1.0,45.80867004394531,49.51341247558594,39.646240234375,64.27044209017144,68.46970050499834,59.43064703629959,267.17299325980395,0.3833097166435813,0.5835687505208755,0.9694906529078214,7.107368259803922,0.287859321723227,0.73699951171875,247.98683434954438,336.8328638610587,322.57564004170234,1.0868269253672307,-0.30180854235777366,0.0,0.0,0.0,Healthy
65025.0,1020.0,256,256,1.0,43.876220703125,47.45098876953125,40.0894775390625,64.99397788715368,69.80488910504512,62.152027819930204,559.8017769607842,0.5669534641907754,0.6153425554716414,0.9385627860764758,10.661243872549019,0.25820297896173805,0.8892669677734375,272.4025099510292,310.94588253783564,300.40192227005997,1.1168994696111774,-0.26180356880133004,0.0,0.0,0.0,Healthy
42328.0,1483.3624782562256,256,256,1.0,47.46929931640625,54.516845703125,51.978851318359375,63.30419580980577,71.73181978991386,69.28314414943443,270.20235906862763,0.5634495754030354,0.6191473205268355,0.9716149552821032,6.911427696078435,0.48275819474967147,0.6568145751953125,234.10808658208515,346.21776002646,303.201480857733,0.7344339565308462,-1.1836786806386648,0.0,0.0,0.0,Healthy
65025.0,1020.0,256,256,1.0,48.03242492675781,60.06349182128906,49.51274108886719,54.879053487960924,67.50571726123401,58.38191543050447,82.45526960784315,0.4729841171338225,0.5831515382944836,0.989488528926783,3.928002450980393,0.27429102541133166,0.5878448486328125,221.47585299739143,356.3934315870231,342.7245780900923,0.4305995487638729,-1.5554096210150488,0.0,0.0,0.0,Healthy
65025.0,1020.0,256,256,1.0,22.568161010742188,35.58935546875,25.967742919921875,26.70442939186258,39.76134184907832,31.37174571112049,143.0571691176471,0.46611247599214195,0.5430571195256486,0.9406501155425654,5.964399509803922,0.4224370365768536,0.543792724609375,213.0157526927803,367.0121123492299,332.65694223959963,0.5628120641850284,-1.0165079396661125,0.0,0.0,0.0,Healthy
65025.0,1020.0,256,256,1.0,27.802230834960938,36.38621520996094,29.918014526367188,37.511650963881486,47.086600771461605,40.69315993585077,226.9219975490196,0.5205791116066197,0.577843800671376,0.9398468875606869,7.333639705882353,0.21928821703909554,0.635650634765625,230.30547747410918,341.3808549785753,333.071687352828,0.8592206514386211,-0.798740504980116,0.0,0.0,0.0,Healthy
65025.0,1020.0,256,256,1.0,13.763595581054688,20.34564208984375,18.177658081054688,21.865927382782136,30.37998702072983,28.565173275367048,40.10637254901961,0.5873904282641278,0.6831453171420112,0.9735021349641566,2.5271139705882355,0.4108359389515381,0.733428955078125,247.38539155989048,338.63254454772107,308.73443709357315,1.3096706855871112,0.752245982640666,0.0,0.0,0.0,Healthy
65025.0,1020.0,256,256,1.0,37.69764709472656,41.42315673828125,31.7010498046875,57.12790956357901,61.11141486260658,52.87047872745779,502.3519914215686,0.554658330066115,0.5958774522644098,0.9276793241927807,10.022855392156863,0.10670809611144697,0.80914306640625,259.8410024961731,318.47865081726866,316.6602623406391,1.3331477747383889,0.45719288767794986,0.0,0.0,0.0,Healthy
65025.0,1020.0,256,256,1.0,12.585906982421875,18.811721801757812,16.7213134765625,22.721711848500956,32.97053549559008,29.812784079381814,42.49047181372549,0.6803610883035316,0.7505426648943047,0.9755970146481514,2.2643075980392164,0.29520610266518094,0.77783203125,254.76392804402207,329.42083843167893,314.7397363607475,1.4561282291193158,0.652742380027715,0.0,0.0,0.0,Healthy
65025.0,1020.0,256,256,1.0,43.458038330078125,58.51170349121094,55.95283508300781,52.90836439227282,68.01257623315037,67.69614166728853,238.72567401960782,0.45863240977797815,0.5274369143081724,0.9703028455433804,7.70327818627451,0.3859902928940716,0.626739501953125,228.6854631594498,356.85995518284807,329.20432290893314,0.6406923008441888,-1.1716454257878957,0.0,0.0,0.0,Healthy
65025.0,1020.0,256,256,1.0,22.132675170898438,32.311614990234375,28.695571899414062,26.504301302033753,37.241302129897164,34.53243541052614,75.94154411764708,0.4864234558673455,0.57798336251135,0.9664361017264391,4.047549019607844,0.469450623849049,0.56427001953125,216.98939689373378,368.4743519418393,325.3476443434326,0.5878040280694935,-1.127697807494398,0.0,0.0,0.0,Healthy
65025.0,1020.0,256,256,1.0,71.77816772460938,78.56915283203125,64.70303344726562,70.08890217723734,77.1360109255649,67.50820244995981,652.3113970588237,0.3052579239760126,0.3965579439145726,0.9401069634243437,14.26421568627451,0.3080384537588894,0.592803955078125,222.4080850890117,353.63052366689476,336.4348529512992,0.35800823186375824,-1.4499779763311407,0.0,0.0,0.0,Healthy
65025.0,1020.0,256,256,1.0,29.020187377929688,38.81642150878906,27.246673583984375,33.86149441500809,41.80232228799029,33.528210567400535,400.99178921568637,0.41715313404445703,0.4730938875451477,0.8637255407645416,10.90422794117647,0.35082400912054035,0.5058746337890625,205.45488708377042,370.83244890373606,347.2628613770048,0.7305095226379879,-0.4821447633258953,0.0,0.0,0.0,Healthy
65025.0,1020.0,256,256,1.0,23.363616943359375,28.46417236328125,26.442062377929688,37.74854705404114,43.45202795578465,41.913281972806054,310.17757352941175,0.5642522331932048,0.6175275060897502,0.9101388028756822,7.909712009803923,0.18404399837699148,0.7789154052734375,254.94128547588335,329.2239412976011,323.6001399315462,1.4647118920922384,1.1632601472328608,0.0,0.0,0.0,Healthy
65025.0,1020.0,256,256,1.0,18.814788818359375,28.152145385742188,24.639205932617188,23.734027802386287,33.9667060655966,30.638330670560965,86.86639093137256,0.5161223516856149,0.5997627705075879,0.9531486494117897,4.13765318627451,0.1830951777167821,0.588592529296875,221.61665595937092,353.6984322627927,347.71922806096086,0.6800530988349341,-0.8873400721295348,0.0,0.0,0.0,Healthy
